country_name,country_code,total,percent_of_population,date
World,,4099999999.9999995,53.9,2019
Afghanistan,af,4717013.0,13.5,2018-07-01
Albania,al,2196613.0,71.85,2018-07-01
Algeria,dz,24819531.0,59.58,2018-07-01
American Samoa,as,17000.0,31.3,2016-07-01
Andorra,ad,78483.0,91.57,2018-07-01
Angola,ao,4353033.0,14.34,2018-07-01
Anguilla,ai,14211.0,81.57,2018-07-01
Antarctica,aq,4400.0,100.0,2016-07-01
Antigua And Barbuda,ag,72870.0,76.0,2018-07-01
Argentina,ar,33203320.0,74.29,2018-07-01
Armenia,am,1966942.0,64.74,2018-07-01
Aruba,aw,113277.0,97.17,2018-07-01
Australia,au,21419302.0,86.55,2018-07-01
Austria,at,7712665.0,87.71,2018-07-01
Azerbaijan,az,8017120.0,79.8,2018-07-01
"Bahamas, The",bs,282739.0,85.0,2018-07-01
Bahrain,bh,1423039.0,98.64,2018-07-01
Bangladesh,bd,23917950.0,15.0,2018-07-01
Barbados,bb,239664.0,81.76,2018-07-01
Belarus,by,7539145.0,79.13,2018-07-01
Belgium,be,10258638.0,88.66,2018-07-01
Belize,bz,181660.0,47.08,2018-07-01
Benin,bj,2403596.0,20.0,2018-07-01
Bermuda,bm,70016.0,98.37,2018-07-01
Bhutan,bt,368714.0,48.11,2018-07-01
Bolivia,bo,4955569.0,43.83,2018-07-01
Bosnia And Herzegovina,ba,2699544.0,70.12,2018-07-01
Botswana,bw,1057079.0,47.0,2018-07-01
Brazil,br,140908998.0,67.47,2018-07-01
British Virgin Islands,vg,27818.0,77.7,2018-07-01
Brunei,bn,426234.0,94.6,2018-07-01
Bulgaria,bg,4571851.0,64.78,2018-07-01
Burkina Faso,bf,3158834.0,16.0,2018-07-01
Burma,mm,17064985.0,30.68,2018-07-01
Burundi,bi,298684.0,2.66,2018-07-01
Cabo Verde,cv,330623.0,58.17,2018-07-01
Cambodia,kh,6579808.0,40.0,2018-07-01
Cameroon,cm,6089200.0,23.2,2018-07-01
Canada,ca,33743954.0,91.0,2018-07-01
Cayman Islands,ky,48328.0,81.07,2018-07-01
Central African Republic,cf,249336.0,4.34,2018-07-01
Chad,td,1029153.0,6.5,2018-07-01
Chile,cl,14757868.0,82.33,2018-07-01
China,cn,751886119.0,54.3,2018-07-01
Christmas Island,cx,790.0,35.8,2016-07-01
Colombia,co,29990017.0,62.26,2018-07-01
Comoros,km,69635.0,8.48,2018-07-01
"Congo, Democratic Republic Of The",cd,8231357.0,8.62,2018-07-01
"Congo, Republic Of The",cg,437865.0,8.65,2018-07-01
Cook Islands,ck,4881.0,54.0,2018-07-01
Costa Rica,cr,3694974.0,74.09,2018-07-01
Cote D'Ivoire,ci,12295204.0,46.82,2018-07-01
Croatia,hr,3104212.0,72.69,2018-07-01
Cuba,cu,6353020.0,57.15,2018-07-01
Curacao,cw,102359.0,68.13,2018-07-01
Cyprus,cy,1044473.0,84.43,2018-07-01
Czechia,cz,8622750.0,80.69,2018-07-01
Denmark,dk,5672398.0,97.64,2018-07-01
Djibouti,dj,492221.0,55.68,2018-07-01
Dominica,dm,51538.0,69.62,2018-07-01
Dominican Republic,do,7705529.0,74.82,2018-07-01
Ecuador,ec,9448692.0,57.27,2018-07-01
Egypt,eg,46644728.0,46.92,2018-07-01
El Salvador,sv,2153776.0,33.82,2018-07-01
Equatorial Guinea,gq,209253.0,26.24,2018-07-01
Eritrea,er,78215.0,1.31,2018-07-01
Estonia,ee,1111896.0,89.36,2018-07-01
Eswatini,sz,510984.0,47.0,2018-07-01
Ethiopia,et,19118470.0,18.62,2018-07-01
Falkland Islands (Islas Malvinas),fk,3000.0,98.3,2016-07-01
Faroe Islands,fo,49783.0,97.58,2018-07-01
Fiji,fj,462860.0,49.97,2018-07-01
Finland,fi,4922163.0,88.89,2018-07-01
France,fr,55265718.0,82.04,2018-07-01
French Polynesia,pf,211101.0,72.7,2018-07-01
Gabon,ga,1313802.0,62.0,2018-07-01
"Gambia, The",gm,406918.0,19.84,2017-07-01
Gaza Strip,ps,2673000.0,57.4,2016-07-01
Georgia,ge,3151218.0,63.97,2018-07-01
Germany,de,72202773.0,89.74,2018-07-01
Ghana,gh,10959964.0,39.0,2018-07-01
Gibraltar,gi,27823.0,94.44,2018-07-01
Greece,gr,7783381.0,72.95,2018-07-01
Greenland,gl,40084.0,69.48,2018-07-01
Grenada,gd,66281.0,59.07,2018-07-01
Guam,gu,135073.0,80.51,2018-07-01
Guatemala,gt,10777827.0,65.0,2018-07-01
Guernsey,gg,55050.0,83.3,2016-07-01
Guinea,gn,2133974.0,18.0,2018-07-01
Guinea-Bissau,gw,72047.0,3.93,2018-07-01
Guyana,gy,276498.0,37.33,2018-07-01
Haiti,ht,3503006.0,32.47,2018-07-01
Honduras,hn,2853505.0,31.7,2018-07-01
Hong Kong,hk,6450167.0,89.42,2018-07-01
Hungary,hu,7474413.0,76.07,2018-07-01
Iceland,is,340117.0,99.01,2018-07-01
India,in,446759327.0,34.45,2018-07-01
Indonesia,id,104563108.0,39.79,2018-07-01
Iran,ir,58117322.0,70.0,2018-07-01
Iraq,iq,18364390.0,49.36,2018-07-01
Ireland,ie,4283516.0,84.52,2018-07-01
Israel,il,6873037.0,81.58,2018-07-01
Italy,it,46305301.0,74.39,2018-07-01
Jamaica,jm,1548618.0,55.07,2018-07-01
Japan,jp,106725643.0,84.59,2018-07-01
Jersey,je,58000.0,59.6,2016-07-01
Jordan,jo,6985174.0,66.79,2018-07-01
Kazakhstan,kz,14789448.0,78.9,2018-07-01
Kenya,ke,9129243.0,17.83,2018-07-01
Kiribati,ki,15946.0,14.58,2018-07-01
"Korea, South",kr,49309955.0,95.9,2018-07-01
Kosovo,xk,1706150.0,89.44,2018-07-01
Kuwait,kw,2904801.0,99.6,2018-07-01
Kyrgyzstan,kg,2222732.0,38.0,2018-07-01
Laos,la,1845437.0,25.51,2018-07-01
Latvia,lv,1607711.0,83.58,2018-07-01
Lebanon,lb,4769039.0,78.18,2018-07-01
Lesotho,ls,569114.0,29.0,2018-07-01
Liberia,lr,383819.0,7.98,2018-07-01
Libya,ly,1440859.0,21.76,2018-07-01
Liechtenstein,li,37815.0,98.1,2018-07-01
Lithuania,lt,2226806.0,79.72,2018-07-01
Luxembourg,lu,587955.0,97.06,2018-07-01
Macau,mo,508052.0,83.79,2018-07-01
Madagascar,mg,2516994.0,9.8,2018-07-01
Malawi,mw,2734305.0,13.78,2018-07-01
Malaysia,my,25829444.0,81.2,2018-07-01
Maldives,mv,248004.0,63.19,2018-07-01
Mali,ml,2395886.0,13.0,2018-07-01
Malta,mt,365521.0,81.4,2018-07-01
Marshall Islands,mh,29290.0,38.7,2018-07-01
Mauritania,mr,798809.0,20.8,2018-07-01
Mauritius,mu,799470.0,58.6,2018-07-01
Mexico,mx,82843369.0,65.77,2018-07-01
"Micronesia, Federated States Of",fm,36586.0,35.3,2018-07-01
Moldova,md,2616792.0,76.12,2018-07-01
Monaco,mc,29821.0,97.05,2018-07-01
Mongolia,mn,735823.0,23.71,2018-07-01
Montenegro,me,439311.0,71.52,2018-07-01
Montserrat,ms,2860.0,54.6,2016-07-01
Morocco,ma,22596729.0,64.8,2018-07-01
Mozambique,mz,2855670.0,10.0,2018-07-01
Namibia,na,1291944.0,51.0,2018-07-01
Nauru,nr,5524.0,57.0,2018-07-01
Nepal,np,10103980.0,34.0,2018-07-01
Netherlands,nl,16243928.0,94.71,2018-07-01
New Caledonia,nc,231887.0,82.01,2018-07-01
New Zealand,nz,4340672.0,90.81,2018-07-01
Nicaragua,ni,1695340.0,27.86,2018-07-01
Niger,ne,1110778.0,5.25,2018-07-01
Nigeria,ng,85450052.0,42.0,2018-07-01
Niue,nu,1090.0,91.6,2016-07-01
Norfolk Island,nf,765.0,34.6,2016-07-01
North Macedonia,mk,1677569.0,79.17,2018-07-01
Northern Mariana Islands,mp,16000.0,30.6,2016-07-01
Norway,no,5183627.0,96.49,2018-07-01
Oman,om,2801932.0,80.19,2018-07-01
Pakistan,pk,34734689.0,15.51,2018-07-01
Palau,pw,7650.0,36.0,2016-07-01
Panama,pa,2199433.0,57.87,2018-07-01
Papua New Guinea,pg,787764.0,11.21,2018-07-01
Paraguay,py,4566043.0,64.99,2018-07-01
Peru,pe,16461427.0,52.54,2018-07-01
Philippines,ph,63588975.0,60.05,2018-07-01
Pitcairn Islands,pn,54.0,100.0,2016-07-01
Poland,pl,29791401.0,77.54,2018-07-01
Portugal,pt,7731411.0,74.66,2018-07-01
Puerto Rico,pr,2326006.0,70.6,2018-07-01
Qatar,qa,2355297.0,99.65,2018-07-01
Romania,ro,15165890.0,70.68,2018-07-01
Russia,ru,114920477.0,80.86,2018-07-01
Rwanda,rw,2653197.0,21.77,2018-07-01
"Saint Helena, Ascension, And Tristan Da Cunha",sh,1800.0,23.1,2016-07-01
